date,ticker,company,open,high,low,close,adj_close,volume
2021-11-26,NVO,Novo Nordisk A/S,54.34000015258789,54.525001525878906,54.0,54.084999084472656,48.84783935546875,1688600
2021-11-29,NVO,Novo Nordisk A/S,53.720001220703125,54.4900016784668,53.53499984741211,54.14500045776367,48.90203857421875,1329400
2021-11-30,NVO,Novo Nordisk A/S,54.244998931884766,54.54499816894531,53.099998474121094,53.415000915527344,48.24272537231445,2255400
2021-12-01,NVO,Novo Nordisk A/S,53.60499954223633,54.375,53.5099983215332,53.63999938964844,48.4459342956543,1421000
2021-12-02,NVO,Novo Nordisk A/S,53.26499938964844,53.60499954223633,53.11000061035156,53.31999969482422,48.15692138671875,1583000
2021-12-03,NVO,Novo Nordisk A/S,54.6349983215332,54.71500015258789,53.029998779296875,53.540000915527344,48.355621337890625,1523200
2021-12-06,NVO,Novo Nordisk A/S,54.06999969482422,54.244998931884766,53.435001373291016,53.875,48.658180236816406,1814600
2021-12-07,NVO,Novo Nordisk A/S,54.439998626708984,55.099998474121094,54.435001373291016,55.08000183105469,49.74650192260742,1346000
2021-12-08,NVO,Novo Nordisk A/S,56.279998779296875,56.72999954223633,55.54499816894531,56.70500183105469,51.21414566040039,2400000
2021-12-09,NVO,Novo Nordisk A/S,56.91999816894531,57.099998474121094,56.67499923706055,56.77000045776367,51.27285385131836,2564200
2021-12-10,NVO,Novo Nordisk A/S,56.720001220703125,57.275001525878906,56.720001220703125,57.17499923706055,51.638633728027344,1186200
2021-12-13,NVO,Novo Nordisk A/S,57.6349983215332,58.064998626708984,57.5,57.849998474121094,52.24827194213867,1269000
2021-12-14,NVO,Novo Nordisk A/S,56.654998779296875,56.70000076293945,56.1150016784668,56.40999984741211,50.947715759277344,2097000
2021-12-15,NVO,Novo Nordisk A/S,56.560001373291016,58.2400016784668,56.54499816894531,58.22999954223633,52.59147262573242,1635600
2021-12-16,NVO,Novo Nordisk A/S,58.15999984741211,58.67499923706055,58.0,58.540000915527344,52.871456146240234,1533200
2021-12-17,NVO,Novo Nordisk A/S,57.85499954223633,58.2599983215332,53.28499984741211,53.724998474121094,48.52271270751953,11551400
2021-12-20,NVO,Novo Nordisk A/S,52.064998626708984,52.334999084472656,51.04499816894531,51.76499938964844,46.75249481201172,5956600
2021-12-21,NVO,Novo Nordisk A/S,52.3849983215332,53.23500061035156,51.994998931884766,53.10499954223633,47.96274185180664,5111600
2021-12-22,NVO,Novo Nordisk A/S,54.33000183105469,55.084999084472656,54.23500061035156,54.95000076293945,49.62908172607422,3649800
2021-12-23,NVO,Novo Nordisk A/S,54.32500076293945,55.20500183105469,54.18000030517578,54.21500015258789,48.96526336669922,2411200
2021-12-27,NVO,Novo Nordisk A/S,55.3849983215332,56.09000015258789,55.16999816894531,55.814998626708984,50.41032409667969,2262200
2021-12-28,NVO,Novo Nordisk A/S,56.005001068115234,56.040000915527344,55.17499923706055,55.38999938964844,50.0264778137207,1675400
2021-12-29,NVO,Novo Nordisk A/S,54.95000076293945,55.599998474121094,54.68000030517578,55.58000183105469,50.198081970214844,1343800
2021-12-30,NVO,Novo Nordisk A/S,55.79999923706055,56.2599983215332,55.685001373291016,55.724998474121094,50.329044342041016,1623200
2021-12-31,NVO,Novo Nordisk A/S,55.93000030517578,56.45500183105469,55.84000015258789,56.0,50.57740783691406,1514600
2022-01-03,NVO,Novo Nordisk A/S,54.82500076293945,54.86000061035156,53.86000061035156,54.39500045776367,49.12782287597656,2312600
2022-01-04,NVO,Novo Nordisk A/S,51.935001373291016,53.154998779296875,51.76499938964844,53.06999969482422,47.93113327026367,5726400
2022-01-05,NVO,Novo Nordisk A/S,52.39500045776367,52.63999938964844,51.27000045776367,51.27000045776367,46.3054313659668,2874400
2022-01-06,NVO,Novo Nordisk A/S,50.36000061035156,51.97999954223633,50.1349983215332,51.43000030517578,46.44994354248047,6665800
2022-01-07,NVO,Novo Nordisk A/S,50.275001525878906,50.974998474121094,50.27000045776367,50.744998931884766,45.83126449584961,7812400
2022-01-10,NVO,Novo Nordisk A/S,50.064998626708984,50.959999084472656,49.81999969482422,50.89500045776367,45.96674346923828,2980200
2022-01-11,NVO,Novo Nordisk A/S,50.349998474121094,50.654998779296875,49.83000183105469,50.61000061035156,45.7093391418457,2404400
2022-01-12,NVO,Novo Nordisk A/S,50.064998626708984,50.54999923706055,50.029998779296875,50.375,45.49709701538086,2445200
2022-01-13,NVO,Novo Nordisk A/S,50.38999938964844,50.439998626708984,49.59000015258789,49.779998779296875,44.95970916748047,1931200
2022-01-14,NVO,Novo Nordisk A/S,48.525001525878906,49.04999923706055,47.68000030517578,48.15999984741211,43.496578216552734,4927600
2022-01-18,NVO,Novo Nordisk A/S,47.834999084472656,48.45000076293945,47.72999954223633,48.19499969482422,43.52819061279297,2290000
2022-01-19,NVO,Novo Nordisk A/S,48.849998474121094,49.29999923706055,48.48500061035156,48.64500045776367,43.93461227416992,2052800
2022-01-20,NVO,Novo Nordisk A/S,47.9900016784668,48.70000076293945,47.69499969482422,47.72999954223633,43.108211517333984,4022400
2022-01-21,NVO,Novo Nordisk A/S,47.97999954223633,48.44499969482422,47.564998626708984,47.68000030517578,43.06305694580078,2700400
2022-01-24,NVO,Novo Nordisk A/S,46.400001525878906,47.83000183105469,45.755001068115234,47.720001220703125,43.09918212890625,5764800
2022-01-25,NVO,Novo Nordisk A/S,47.095001220703125,47.935001373291016,46.994998931884766,47.58000183105469,42.97273635864258,5165000
2022-01-26,NVO,Novo Nordisk A/S,47.26499938964844,47.525001525878906,46.345001220703125,46.54999923706055,42.0424690246582,3709000
2022-01-27,NVO,Novo Nordisk A/S,47.73500061035156,48.345001220703125,47.5,47.720001220703125,43.09918212890625,2640600
2022-01-28,NVO,Novo Nordisk A/S,47.95000076293945,48.459999084472656,47.540000915527344,48.380001068115234,43.695274353027344,1981400
2022-01-31,NVO,Novo Nordisk A/S,49.1150016784668,50.03499984741211,49.03499984741211,49.935001373291016,45.099700927734375,2890000
2022-02-01,NVO,Novo Nordisk A/S,50.68000030517578,51.38999938964844,50.33000183105469,51.29999923706055,46.332523345947266,4038200
2022-02-02,NVO,Novo Nordisk A/S,53.15999984741211,53.584999084472656,52.755001068115234,53.29499816894531,48.134342193603516,4395600
2022-02-03,NVO,Novo Nordisk A/S,52.040000915527344,52.650001525878906,51.95000076293945,52.314998626708984,47.24924087524414,3937800
2022-02-04,NVO,Novo Nordisk A/S,50.81999969482422,51.07500076293945,49.59000015258789,49.834999084472656,45.00938034057617,5665000
2022-02-07,NVO,Novo Nordisk A/S,50.3849983215332,51.3849983215332,50.25,50.880001068115234,45.953189849853516,2094800
2022-02-08,NVO,Novo Nordisk A/S,50.6349983215332,50.85499954223633,50.314998626708984,50.775001525878906,45.858360290527344,1945800
2022-02-09,NVO,Novo Nordisk A/S,52.150001525878906,53.029998779296875,52.119998931884766,52.959999084472656,47.831783294677734,2559600
2022-02-10,NVO,Novo Nordisk A/S,52.29999923706055,53.189998626708984,51.8849983215332,52.029998779296875,46.9918327331543,1889800
2022-02-11,NVO,Novo Nordisk A/S,50.869998931884766,50.959999084472656,49.095001220703125,49.45500183105469,44.66617965698242,3747400
2022-02-14,NVO,Novo Nordisk A/S,48.790000915527344,49.33000183105469,48.63999938964844,49.06999969482422,44.318458557128906,3157800
2022-02-15,NVO,Novo Nordisk A/S,50.334999084472656,51.09000015258789,50.334999084472656,50.68000030517578,45.772560119628906,1900000
2022-02-16,NVO,Novo Nordisk A/S,50.78499984741211,51.67499923706055,50.779998779296875,51.584999084472656,46.58992385864258,2010600
2022-02-17,NVO,Novo Nordisk A/S,51.689998626708984,51.755001068115234,51.16999816894531,51.224998474121094,46.26478576660156,1578200
2022-02-18,NVO,Novo Nordisk A/S,50.939998626708984,51.05500030517578,50.10499954223633,50.404998779296875,45.52418518066406,1177000
2022-02-22,NVO,Novo Nordisk A/S,49.904998779296875,50.57500076293945,49.11000061035156,49.619998931884766,44.81520080566406,1595200
2022-02-23,NVO,Novo Nordisk A/S,49.57500076293945,49.66999816894531,48.755001068115234,48.84000015258789,44.11072540283203,1413000
2022-02-24,NVO,Novo Nordisk A/S,47.790000915527344,49.53499984741211,47.375,49.474998474121094,44.68423843383789,2918600
2022-02-25,NVO,Novo Nordisk A/S,50.400001525878906,51.6150016784668,50.33000183105469,51.375,46.40026092529297,2675200
2022-02-28,NVO,Novo Nordisk A/S,51.154998779296875,51.61000061035156,50.83000183105469,51.474998474121094,46.49057388305664,2163000
2022-03-01,NVO,Novo Nordisk A/S,51.974998474121094,52.52000045776367,51.60499954223633,51.79999923706055,46.78410720825195,2104600
2022-03-02,NVO,Novo Nordisk A/S,51.34000015258789,52.494998931884766,51.0,52.334999084472656,47.26730728149414,2701400
2022-03-03,NVO,Novo Nordisk A/S,53.130001068115234,53.665000915527344,51.810001373291016,52.1349983215332,47.086666107177734,1861400
2022-03-04,NVO,Novo Nordisk A/S,50.8849983215332,52.08000183105469,50.8849983215332,52.05500030517578,47.0144157409668,2401400
2022-03-07,NVO,Novo Nordisk A/S,51.3650016784668,51.59000015258789,50.31999969482422,50.42499923706055,45.5422477722168,5455600
2022-03-08,NVO,Novo Nordisk A/S,51.01499938964844,52.834999084472656,50.2400016784668,51.154998779296875,46.20156478881836,7352800
2022-03-09,NVO,Novo Nordisk A/S,51.40999984741211,52.810001373291016,51.17499923706055,52.529998779296875,47.44342041015625,5377200
2022-03-10,NVO,Novo Nordisk A/S,51.72999954223633,52.494998931884766,51.55500030517578,52.22999954223633,47.17247009277344,4426000
2022-03-11,NVO,Novo Nordisk A/S,50.73500061035156,51.525001525878906,50.28499984741211,50.630001068115234,45.72740173339844,5354200
2022-03-14,NVO,Novo Nordisk A/S,51.040000915527344,51.75,50.84000015258789,50.869998931884766,45.94416046142578,1393000
2022-03-15,NVO,Novo Nordisk A/S,51.47999954223633,51.599998474121094,50.709999084472656,51.224998474121094,46.26478576660156,2286200
2022-03-16,NVO,Novo Nordisk A/S,52.75,53.41999816894531,52.040000915527344,53.119998931884766,47.976287841796875,2457800
2022-03-17,NVO,Novo Nordisk A/S,53.95000076293945,54.970001220703125,53.90999984741211,54.92499923706055,49.606510162353516,1684200
2022-03-18,NVO,Novo Nordisk A/S,54.369998931884766,55.73500061035156,54.28499984741211,55.73500061035156,50.338077545166016,2721400
2022-03-21,NVO,Novo Nordisk A/S,55.04999923706055,55.724998474121094,54.689998626708984,55.095001220703125,49.76005172729492,2305600
2022-03-22,NVO,Novo Nordisk A/S,54.93000030517578,55.18000030517578,54.41999816894531,54.80500030517578,49.49812698364258,1954200
2022-03-23,NVO,Novo Nordisk A/S,54.80500030517578,55.244998931884766,54.54999923706055,54.685001373291016,49.389747619628906,1622600
2022-03-24,NVO,Novo Nordisk A/S,53.9900016784668,54.52000045776367,53.744998931884766,54.4900016784668,49.213626861572266,1413000
2022-03-25,NVO,Novo Nordisk A/S,53.810001373291016,53.8849983215332,52.915000915527344,53.255001068115234,48.55984878540039,1527200
2022-03-28,NVO,Novo Nordisk A/S,53.33000183105469,53.98500061035156,53.28499984741211,53.95500183105469,49.1981315612793,1057800
2022-03-29,NVO,Novo Nordisk A/S,55.5,55.7599983215332,54.834999084472656,55.099998474121094,50.2421760559082,2005000
2022-03-30,NVO,Novo Nordisk A/S,55.849998474121094,56.86000061035156,55.79499816894531,56.27000045776367,51.30903244018555,2362400
2022-03-31,NVO,Novo Nordisk A/S,56.435001373291016,56.55500030517578,55.525001525878906,55.525001525878906,50.62971115112305,1668000
2022-04-01,NVO,Novo Nordisk A/S,55.779998779296875,56.58000183105469,55.689998626708984,56.45500183105469,51.477725982666016,1883000
2022-04-04,NVO,Novo Nordisk A/S,56.40999984741211,57.0099983215332,56.125,56.904998779296875,51.88804626464844,2961200
2022-04-05,NVO,Novo Nordisk A/S,57.22999954223633,57.814998626708984,57.20000076293945,57.404998779296875,52.343963623046875,2003800
2022-04-06,NVO,Novo Nordisk A/S,57.55500030517578,58.625,57.439998626708984,58.564998626708984,53.40169906616211,2827400
2022-04-07,NVO,Novo Nordisk A/S,59.34000015258789,61.08000183105469,59.34000015258789,60.904998779296875,55.53538513183594,4647800
2022-04-08,NVO,Novo Nordisk A/S,60.0,60.72999954223633,59.95500183105469,60.279998779296875,54.965484619140625,2578400
2022-04-11,NVO,Novo Nordisk A/S,60.34000015258789,60.97999954223633,59.974998474121094,60.474998474121094,55.1432991027832,5004400
2022-04-12,NVO,Novo Nordisk A/S,58.415000915527344,59.125,57.89500045776367,58.70000076293945,53.5247917175293,5920600
2022-04-13,NVO,Novo Nordisk A/S,59.09000015258789,59.55500030517578,58.54999923706055,59.439998626708984,54.19955062866211,2903200
2022-04-14,NVO,Novo Nordisk A/S,59.53499984741211,59.810001373291016,59.0099983215332,59.099998474121094,53.889522552490234,1771600
2022-04-18,NVO,Novo Nordisk A/S,58.61000061035156,59.290000915527344,57.94499969482422,58.185001373291016,53.055198669433594,1188200
2022-04-19,NVO,Novo Nordisk A/S,57.01499938964844,57.619998931884766,56.709999084472656,57.20500183105469,52.161598205566406,2391000
2022-04-20,NVO,Novo Nordisk A/S,57.59000015258789,58.244998931884766,57.41999816894531,57.77000045776367,52.676788330078125,1594000
2022-04-21,NVO,Novo Nordisk A/S,57.22999954223633,57.30500030517578,55.15999984741211,55.375,50.49293899536133,4305200
2022-04-22,NVO,Novo Nordisk A/S,56.53499984741211,56.53499984741211,55.165000915527344,55.349998474121094,50.47013854980469,2365800
2022-04-25,NVO,Novo Nordisk A/S,55.53499984741211,56.869998931884766,55.505001068115234,56.86000061035156,51.84701156616211,2668600
2022-04-26,NVO,Novo Nordisk A/S,55.814998626708984,56.125,54.84000015258789,54.88999938964844,50.050697326660156,2829000
2022-04-27,NVO,Novo Nordisk A/S,55.48500061035156,56.29999923706055,55.23500061035156,55.779998779296875,50.86222457885742,2137200
2022-04-28,NVO,Novo Nordisk A/S,53.9900016784668,55.44499969482422,53.959999084472656,55.095001220703125,50.23762512207031,3558200
2022-04-29,NVO,Novo Nordisk A/S,57.2400016784668,58.064998626708984,56.84000015258789,57.0,51.974666595458984,6458800
2022-05-02,NVO,Novo Nordisk A/S,56.8650016784668,57.165000915527344,56.0099983215332,56.91999816894531,51.90172576904297,3401200
2022-05-03,NVO,Novo Nordisk A/S,56.61000061035156,57.154998779296875,56.19499969482422,56.59000015258789,51.60081481933594,2393200
2022-05-04,NVO,Novo Nordisk A/S,56.17499923706055,57.099998474121094,55.470001220703125,56.95500183105469,51.93363952636719,3267600
2022-05-05,NVO,Novo Nordisk A/S,56.41999816894531,56.94499969482422,56.025001525878906,56.39500045776367,51.423011779785156,4392600
2022-05-06,NVO,Novo Nordisk A/S,55.3650016784668,56.26499938964844,55.08000183105469,55.67499923706055,50.7664794921875,5187400
2022-05-09,NVO,Novo Nordisk A/S,54.05500030517578,54.3849983215332,52.970001220703125,53.125,48.44129943847656,4423000
2022-05-10,NVO,Novo Nordisk A/S,53.724998474121094,54.57500076293945,53.1150016784668,53.720001220703125,48.98384475708008,2776400
2022-05-11,NVO,Novo Nordisk A/S,52.349998474121094,53.564998626708984,51.875,51.904998779296875,47.328861236572266,3516800
2022-05-12,NVO,Novo Nordisk A/S,52.25,52.70500183105469,51.540000915527344,52.17499923706055,47.57505798339844,4213000
2022-05-13,NVO,Novo Nordisk A/S,53.0,53.45000076293945,52.380001068115234,53.02000045776367,48.34556579589844,2968800
2022-05-16,NVO,Novo Nordisk A/S,51.61000061035156,52.1349983215332,51.08000183105469,51.619998931884766,47.06898880004883,3786400
2022-05-17,NVO,Novo Nordisk A/S,53.46500015258789,53.474998474121094,52.7400016784668,53.16999816894531,48.482337951660156,2363800
2022-05-18,NVO,Novo Nordisk A/S,52.314998626708984,52.540000915527344,51.560001373291016,51.75,47.187530517578125,1984400
2022-05-19,NVO,Novo Nordisk A/S,51.599998474121094,52.52000045776367,51.529998779296875,52.025001525878906,47.43828582763672,4347200
2022-05-20,NVO,Novo Nordisk A/S,53.26499938964844,54.11000061035156,53.17499923706055,53.875,49.12518310546875,4591400
2022-05-23,NVO,Novo Nordisk A/S,53.98500061035156,54.21500015258789,53.6349983215332,53.91999816894531,49.16621398925781,1647400
2022-05-24,NVO,Novo Nordisk A/S,54.244998931884766,54.4900016784668,53.64500045776367,53.9900016784668,49.230045318603516,1733200
2022-05-25,NVO,Novo Nordisk A/S,53.209999084472656,53.415000915527344,52.41999816894531,52.625,47.985389709472656,4474200
2022-05-26,NVO,Novo Nordisk A/S,52.994998931884766,53.404998779296875,52.61000061035156,53.29999923706055,48.60087203979492,1896000
2022-05-27,NVO,Novo Nordisk A/S,52.849998474121094,53.915000915527344,52.79999923706055,53.869998931884766,49.12062072753906,1824400
2022-05-31,NVO,Novo Nordisk A/S,55.75,55.80500030517578,54.86000061035156,55.20000076293945,50.33335876464844,4559000
2022-06-01,NVO,Novo Nordisk A/S,55.39500045776367,55.52000045776367,54.994998931884766,55.165000915527344,50.301448822021484,3973400
2022-06-02,NVO,Novo Nordisk A/S,55.75,56.380001068115234,55.224998474121094,56.32500076293945,51.35918045043945,2167200
2022-06-03,NVO,Novo Nordisk A/S,56.1150016784668,56.470001220703125,55.84000015258789,56.20500183105469,51.249759674072266,1410400
2022-06-06,NVO,Novo Nordisk A/S,56.334999084472656,56.415000915527344,55.80500030517578,56.07500076293945,51.131221771240234,2822400
2022-06-07,NVO,Novo Nordisk A/S,57.11000061035156,57.974998474121094,57.095001220703125,57.935001373291016,52.827239990234375,2156400
2022-06-08,NVO,Novo Nordisk A/S,57.720001220703125,58.38999938964844,57.650001525878906,57.97999954223633,52.8682746887207,2908200
2022-06-09,NVO,Novo Nordisk A/S,57.459999084472656,57.625,56.400001525878906,56.404998779296875,51.43212127685547,1787200
2022-06-10,NVO,Novo Nordisk A/S,55.505001068115234,56.189998626708984,55.15999984741211,55.744998931884766,50.83031463623047,2074600
2022-06-13,NVO,Novo Nordisk A/S,54.439998626708984,54.595001220703125,53.685001373291016,53.790000915527344,49.04767990112305,2128600
2022-06-14,NVO,Novo Nordisk A/S,53.404998779296875,53.459999084472656,52.650001525878906,53.064998626708984,48.3865966796875,2646400
